question,summary
"Hi Team,
I am writing mail because of my father (age 60) have experienced a loss of
speaking volume (loss speaking sound) for the last couple of months. We
consult two Doctors and they said to speak with low voice.
Please let me advice what can we do to resolve the problem.
Regards,
[NAME]",What are the treatments for loss of voice?
"SUBJECT: Macular Degeneration
MESSAGE:  Can you tell me who can answer the Question: Is being farsighted and advantage over being near sighted when it comes to Macular Degeneration?
Thanks [NAME]",Is farsightedness or nearsightedness a risk factor for macular degeneration?
"SUBJECT: growth on the neck
MESSAGE: can drug remove growth on the neck? and in how many months?",What are the treatments for neck lumps or neck tumors?
"MESSAGE: I have a fungal infection on my two legs which i have treated  several month with Lamisil 1o/o cream ,Betamethasone-N cream and sulphur skin ointmentcream. And the drugs-: terbanfine, fuschin,ampiclus beecham vitamin ""c"" etc. But with all of these,the fungal still remain the same.pls, which strong antifungal drug or injection would you people recomend for me or what advice would you give ? Yours faithfully  [NAME]",What are the treatments for severe skin fungal infections resistant to over the counter medications?
"SUBJECT: shingles
MESSAGE: I work at the Airport and I am in contact with hundreds of people a day. I want to be sure that I am not going to expose people to Shingles. When is it safe for me to go back to work?",When is shingles contagious?
"SUBJECT: ClinicalTrials.gov - Question - general information
MESSAGE: Dear Sir
My name is [NAME]   age 44 yers old  I approaching you with much hope after reading the news online about  breakthrough in Thalassamia major treatment.
I have one son name [NAME] Date of birth  [DATE].Now 5 year 2 month.
As per his reports attached and analysis of   my report and My wife's ( [NAME]) report [NAME]  Hematologist   ( [LOCATION] ) My Son [NAME] is Thalassamic  Intermedia .
whene we Report at 2015 shows Hb only 4 we had blood transfusion done  at Djibouti.
Doctor here said the Hb level cme down due to spleen enlargemnt which was due to some infection in body. So doctor here prescribed  Antibiotic for 7 days.After having anti biotics The fever came down and now My son is ok .Even though I need a permanent solution treatment fo my son  by Lentin  Globin B305  drug
I request you to mail me  possible solution permanent treatment",What are the latest treatments for Thalassamic Intermedia?
"SUBJECT: ClinicalTrials.gov - Question - general information
MESSAGE: My 4 months baby has ocular albinism. Can you please help me or suggest any medicine to cure him.",What are the treatments for ocular albinism?
"Vitamins.
 Can I take zinc and zinc citrate at the same time?",Can zinc and zinc citrate be taken together?
"SUBJECT: thalamic lacunar strokes
MESSAGE: I am interested in anything you have on this condition. I have this stroke and am aiming for knowledge. If at all possible, my thalamic lacunar stroke is yours to study.",Where can I find information on thalamic lacunar strokes?
"SUBJECT: ingredient in apremilast.
MESSAGE: I looked everywhere on web pages & google too. All just say what it comes from. I think there something in the apremilast ingredient that might effect my cielca disease. Can you  help me what's in apremilast?   Thank you,  Jerome",What are the ingredients in  apremilast?
"SUBJECT: Plantar Fasiciitis
MESSAGE: Is it true that more likely than not that Plantar fasiciitis could be aggravated by a consistancy of weight bearing activities?    Are there other forms of aggravation? if so will you please inform me.",What are the prevention and  treatments for plantar fasciitis?
